Unix	jday	rh
1104537600	1	83
1104541200	1	77
1104544800	1	71
1104548400	1	70
1104552000	1	70
1104555600	1	69
1104559200	1	68
1104562800	1	71
1104566400	1	77
1104570000	1	82
1104573600	1	86
1104577200	1	85
1104580800	1	85
1104584400	1	86
1104588000	1	86
1104591600	1	87
1104595200	1	88
1104598800	1	88
1104602400	1	88
1104606000	1	87
1104609600	1	85
1104613200	1	82
1104616800	1	80
1104620400	1	78
1104624000	2	76
1104627600	2	74
1104631200	2	71
1104634800	2	68
1104638400	2	67
1104642000	2	67
1104645600	2	67
1104649200	2	71
1104652800	2	78
1104656400	2	85
1104660000	2	87
1104663600	2	89
1104667200	2	89
1104670800	2	91
1104674400	2	92
1104678000	2	92
1104681600	2	93
1104685200	2	93
1104688800	2	88
1104692400	2	85
1104696000	2	80
1104699600	2	73
1104703200	2	66
1104706800	2	61
1104710400	3	57
1104714000	3	53
1104717600	3	53
1104721200	3	55
1104724800	3	57
1104728400	3	59
1104732000	3	61
1104735600	3	66
1104739200	3	71
1104742800	3	75
1104746400	3	76
1104750000	3	75
1104753600	3	71
1104757200	3	71
1104760800	3	77
1104764400	3	82
1104768000	3	83
1104771600	3	84
1104775200	3	82
1104778800	3	82
1104782400	3	78
1104786000	3	74
1104789600	3	68
1104793200	3	66
1104796800	4	62
1104800400	4	59
1104804000	4	56
1104807600	4	56
1104811200	4	56
1104814800	4	57
1104818400	4	60
1104822000	4	63
1104825600	4	68
1104829200	4	72
1104832800	4	73
1104836400	4	75
1104840000	4	75
1104843600	4	74
1104847200	4	73
1104850800	4	71
1104854400	4	71
1104858000	4	72
1104861600	4	69
1104865200	4	65
1104868800	4	63
1104872400	4	59
1104876000	4	55
1104879600	4	52
1104883200	5	48
1104886800	5	47
1104890400	5	48
1104894000	5	50
1104897600	5	51
1104901200	5	52
1104904800	5	55
1104908400	5	69
1104912000	5	75
1104915600	5	77
1104919200	5	79
1104922800	5	81
1104926400	5	82
1104930000	5	84
1104933600	5	86
1104937200	5	88
1104940800	5	88
1104944400	5	88
1104948000	5	88
1104951600	5	86
1104955200	5	83
1104958800	5	80
1104962400	5	78
1104966000	5	76
1104969600	6	73
1104973200	6	73
1104976800	6	76
1104980400	6	78
1104984000	6	79
1104987600	6	81
1104991200	6	85
1104994800	6	87
1104998400	6	88
1105002000	6	89
1105005600	6	89
1105009200	6	90
1105012800	6	90
1105016400	6	90
1105020000	6	90
1105023600	6	90
1105027200	6	90
1105030800	6	90
1105034400	6	89
1105038000	6	85
1105041600	6	81
1105045200	6	72
1105048800	6	65
1105052400	6	60
1105056000	7	52
1105059600	7	51
1105063200	7	51
1105066800	7	51
1105070400	7	56
1105074000	7	58
1105077600	7	59
1105081200	7	63
1105084800	7	70
1105088400	7	73
1105092000	7	74
1105095600	7	75
1105099200	7	74
1105102800	7	76
1105106400	7	78
1105110000	7	79
1105113600	7	79
1105117200	7	80
1105120800	7	79
1105124400	7	80
1105128000	7	81
1105131600	7	79
1105135200	7	75
1105138800	7	70
1105142400	8	67
1105146000	8	68
1105149600	8	74
1105153200	8	80
1105156800	8	85
1105160400	8	88
1105164000	8	91
1105167600	8	93
1105171200	8	94
1105174800	8	94
1105178400	8	93
1105182000	8	93
1105185600	8	93
1105189200	8	93
1105192800	8	92
1105196400	8	92
1105200000	8	92
1105203600	8	93
1105207200	8	93
1105210800	8	92
1105214400	8	91
1105218000	8	89
1105221600	8	87
1105225200	8	85
1105228800	9	83
1105232400	9	81
1105236000	9	81
1105239600	9	81
1105243200	9	81
1105246800	9	82
1105250400	9	83
1105254000	9	84
1105257600	9	86
1105261200	9	87
1105264800	9	87
1105268400	9	87
1105272000	9	88
1105275600	9	88
1105279200	9	88
1105282800	9	88
1105286400	9	89
1105290000	9	89
1105293600	9	89
1105297200	9	88
1105300800	9	88
1105304400	9	88
1105308000	9	87
1105311600	9	87
1105315200	10	85
1105318800	10	82
1105322400	10	77
1105326000	10	72
1105329600	10	67
1105333200	10	67
1105336800	10	67
1105340400	10	71
1105344000	10	80
1105347600	10	85
1105351200	10	86
1105354800	10	87
1105358400	10	84
1105362000	10	83
1105365600	10	83
1105369200	10	84
1105372800	10	85
