Unix	jday	rh
1104537600	1	61
1104541200	1	62
1104544800	1	68
1104548400	1	68
1104552000	1	66
1104555600	1	66
1104559200	1	69
1104562800	1	73
1104566400	1	81
1104570000	1	87
1104573600	1	90
1104577200	1	91
1104580800	1	90
1104584400	1	89
1104588000	1	89
1104591600	1	89
1104595200	1	90
1104598800	1	90
1104602400	1	91
1104606000	1	92
1104609600	1	92
1104613200	1	91
1104616800	1	91
1104620400	1	90
1104624000	2	85
1104627600	2	79
1104631200	2	67
1104634800	2	68
1104638400	2	68
1104642000	2	70
1104645600	2	72
1104649200	2	77
1104652800	2	88
1104656400	2	90
1104660000	2	90
1104663600	2	90
1104667200	2	91
1104670800	2	91
1104674400	2	92
1104678000	2	92
1104681600	2	92
1104685200	2	92
1104688800	2	88
1104692400	2	83
1104696000	2	77
1104699600	2	73
1104703200	2	70
1104706800	2	69
1104710400	3	68
1104714000	3	67
1104717600	3	67
1104721200	3	68
1104724800	3	70
1104728400	3	74
1104732000	3	78
1104735600	3	82
1104739200	3	86
1104742800	3	88
1104746400	3	89
1104750000	3	90
1104753600	3	91
1104757200	3	92
1104760800	3	93
1104764400	3	93
1104768000	3	93
1104771600	3	94
1104775200	3	94
1104778800	3	94
1104782400	3	94
1104786000	3	94
1104789600	3	93
1104793200	3	93
1104796800	4	93
1104800400	4	93
1104804000	4	94
1104807600	4	95
1104811200	4	95
1104814800	4	95
1104818400	4	95
1104822000	4	95
1104825600	4	94
1104829200	4	93
1104832800	4	92
1104836400	4	92
1104840000	4	90
1104843600	4	90
1104847200	4	90
1104850800	4	89
1104854400	4	89
1104858000	4	89
1104861600	4	89
1104865200	4	90
1104868800	4	90
1104872400	4	91
1104876000	4	90
1104879600	4	89
1104883200	5	86
1104886800	5	80
1104890400	5	73
1104894000	5	70
1104897600	5	74
1104901200	5	76
1104904800	5	79
1104908400	5	83
1104912000	5	87
1104915600	5	92
1104919200	5	95
1104922800	5	96
1104926400	5	96
1104930000	5	97
1104933600	5	97
1104937200	5	97
1104940800	5	98
1104944400	5	98
1104948000	5	98
1104951600	5	98
1104955200	5	98
1104958800	5	97
1104962400	5	97
1104966000	5	96
1104969600	6	95
1104973200	6	92
1104976800	6	88
1104980400	6	88
1104984000	6	91
1104987600	6	93
1104991200	6	94
1104994800	6	96
1104998400	6	96
1105002000	6	96
1105005600	6	96
1105009200	6	96
1105012800	6	96
1105016400	6	96
1105020000	6	96
1105023600	6	96
1105027200	6	96
1105030800	6	96
1105034400	6	95
1105038000	6	95
1105041600	6	95
1105045200	6	94
1105048800	6	93
1105052400	6	92
1105056000	7	91
1105059600	7	90
